index,actor_id,film_id,last_update
735,28,597,2019-04-11 18:11:48
736,28,619,2019-04-11 18:11:48
737,28,625,2019-04-11 18:11:48
738,28,652,2019-04-11 18:11:48
739,28,679,2019-04-11 18:11:48
740,28,743,2019-04-11 18:11:48
741,28,790,2019-04-11 18:11:48
742,28,793,2019-04-11 18:11:48
743,28,816,2019-04-11 18:11:48
744,28,827,2019-04-11 18:11:48
745,28,835,2019-04-11 18:11:48
746,28,879,2019-04-11 18:11:48
747,28,908,2019-04-11 18:11:48
748,28,953,2019-04-11 18:11:48
749,28,973,2019-04-11 18:11:48
750,28,994,2019-04-11 18:11:48
751,29,10,2019-04-11 18:11:48
752,29,79,2019-04-11 18:11:48
753,29,105,2019-04-11 18:11:48
754,29,110,2019-04-11 18:11:48
755,29,131,2019-04-11 18:11:48
756,29,133,2019-04-11 18:11:48
757,29,172,2019-04-11 18:11:48
758,29,226,2019-04-11 18:11:48
759,29,273,2019-04-11 18:11:48
760,29,282,2019-04-11 18:11:48
761,29,296,2019-04-11 18:11:48
762,29,311,2019-04-11 18:11:48
763,29,335,2019-04-11 18:11:48
764,29,342,2019-04-11 18:11:48
765,29,436,2019-04-11 18:11:48
766,29,444,2019-04-11 18:11:48
767,29,449,2019-04-11 18:11:48
768,29,462,2019-04-11 18:11:48
769,29,482,2019-04-11 18:11:48
770,29,488,2019-04-11 18:11:48
771,29,519,2019-04-11 18:11:48
772,29,547,2019-04-11 18:11:48
773,29,590,2019-04-11 18:11:48
774,29,646,2019-04-11 18:11:48
775,29,723,2019-04-11 18:11:48
776,29,812,2019-04-11 18:11:48
777,29,862,2019-04-11 18:11:48
778,29,928,2019-04-11 18:11:48
779,29,944,2019-04-11 18:11:48
780,30,1,2019-04-11 18:11:48
781,30,53,2019-04-11 18:11:48
782,30,64,2019-04-11 18:11:48
783,30,69,2019-04-11 18:11:48
784,30,77,2019-04-11 18:11:48
785,30,87,2019-04-11 18:11:48
786,30,260,2019-04-11 18:11:48
787,30,262,2019-04-11 18:11:48
788,30,286,2019-04-11 18:11:48
789,30,292,2019-04-11 18:11:48
790,30,301,2019-04-11 18:11:48
791,30,318,2019-04-11 18:11:48
792,30,321,2019-04-11 18:11:48
793,30,357,2019-04-11 18:11:48
794,30,565,2019-04-11 18:11:48
795,30,732,2019-04-11 18:11:48
796,30,797,2019-04-11 18:11:48
797,30,838,2019-04-11 18:11:48
798,30,945,2019-04-11 18:11:48
799,31,88,2019-04-11 18:11:48
800,31,146,2019-04-11 18:11:48
801,31,163,2019-04-11 18:11:48
802,31,164,2019-04-11 18:11:48
803,31,188,2019-04-11 18:11:48
804,31,299,2019-04-11 18:11:48
805,31,308,2019-04-11 18:11:48
806,31,368,2019-04-11 18:11:48
807,31,380,2019-04-11 18:11:48
808,31,431,2019-04-11 18:11:48
809,31,585,2019-04-11 18:11:48
810,31,637,2019-04-11 18:11:48
811,31,700,2019-04-11 18:11:48
812,31,739,2019-04-11 18:11:48
813,31,793,2019-04-11 18:11:48
814,31,802,2019-04-11 18:11:48
815,31,880,2019-04-11 18:11:48
816,31,978,2019-04-11 18:11:48
817,32,65,2019-04-11 18:11:48
818,32,84,2019-04-11 18:11:48
819,32,103,2019-04-11 18:11:48
820,32,112,2019-04-11 18:11:48
821,32,136,2019-04-11 18:11:48
822,32,197,2019-04-11 18:11:48
823,32,199,2019-04-11 18:11:48
824,32,219,2019-04-11 18:11:48
825,32,309,2019-04-11 18:11:48
826,32,312,2019-04-11 18:11:48
827,32,401,2019-04-11 18:11:48
828,32,427,2019-04-11 18:11:48
829,32,431,2019-04-11 18:11:48
830,32,523,2019-04-11 18:11:48
831,32,567,2019-04-11 18:11:48
832,32,585,2019-04-11 18:11:48
833,32,606,2019-04-11 18:11:48
834,32,651,2019-04-11 18:11:48
835,32,667,2019-04-11 18:11:48
836,32,669,2019-04-11 18:11:48
837,32,815,2019-04-11 18:11:48
838,32,928,2019-04-11 18:11:48
839,32,980,2019-04-11 18:11:48
840,33,56,2019-04-11 18:11:48
841,33,112,2019-04-11 18:11:48
842,33,135,2019-04-11 18:11:48
843,33,154,2019-04-11 18:11:48
844,33,214,2019-04-11 18:11:48
845,33,252,2019-04-11 18:11:48
846,33,305,2019-04-11 18:11:48
847,33,306,2019-04-11 18:11:48
848,33,473,2019-04-11 18:11:48
849,33,489,2019-04-11 18:11:48
850,33,574,2019-04-11 18:11:48
851,33,618,2019-04-11 18:11:48
852,33,667,2019-04-11 18:11:48
853,33,694,2019-04-11 18:11:48
854,33,712,2019-04-11 18:11:48
855,33,735,2019-04-11 18:11:48
856,33,737,2019-04-11 18:11:48
857,33,754,2019-04-11 18:11:48
858,33,775,2019-04-11 18:11:48
859,33,878,2019-04-11 18:11:48
860,33,881,2019-04-11 18:11:48
861,33,965,2019-04-11 18:11:48
862,33,972,2019-04-11 18:11:48
863,33,993,2019-04-11 18:11:48
864,34,43,2019-04-11 18:11:48
865,34,90,2019-04-11 18:11:48
866,34,119,2019-04-11 18:11:48
867,34,125,2019-04-11 18:11:48
868,34,172,2019-04-11 18:11:48
869,34,182,2019-04-11 18:11:48
870,34,244,2019-04-11 18:11:48
871,34,336,2019-04-11 18:11:48
872,34,389,2019-04-11 18:11:48
873,34,393,2019-04-11 18:11:48
874,34,438,2019-04-11 18:11:48
875,34,493,2019-04-11 18:11:48
876,34,502,2019-04-11 18:11:48
877,34,525,2019-04-11 18:11:48
878,34,668,2019-04-11 18:11:48
879,34,720,2019-04-11 18:11:48
880,34,779,2019-04-11 18:11:48
881,34,788,2019-04-11 18:11:48
882,34,794,2019-04-11 18:11:48
883,34,836,2019-04-11 18:11:48
884,34,846,2019-04-11 18:11:48
885,34,853,2019-04-11 18:11:48
886,34,929,2019-04-11 18:11:48
887,34,950,2019-04-11 18:11:48
888,34,971,2019-04-11 18:11:48
889,35,10,2019-04-11 18:11:48
890,35,35,2019-04-11 18:11:48
891,35,52,2019-04-11 18:11:48
892,35,201,2019-04-11 18:11:48
893,35,256,2019-04-11 18:11:48
894,35,389,2019-04-11 18:11:48
895,35,589,2019-04-11 18:11:48
896,35,612,2019-04-11 18:11:48
897,35,615,2019-04-11 18:11:48
898,35,707,2019-04-11 18:11:48
899,35,732,2019-04-11 18:11:48
900,35,738,2019-04-11 18:11:48
901,35,748,2019-04-11 18:11:48
902,35,817,2019-04-11 18:11:48
903,35,914,2019-04-11 18:11:48
904,36,15,2019-04-11 18:11:48
905,36,81,2019-04-11 18:11:48
906,36,171,2019-04-11 18:11:48
907,36,231,2019-04-11 18:11:48
908,36,245,2019-04-11 18:11:48
909,36,283,2019-04-11 18:11:48
910,36,380,2019-04-11 18:11:48
911,36,381,2019-04-11 18:11:48
912,36,387,2019-04-11 18:11:48
913,36,390,2019-04-11 18:11:48
914,36,410,2019-04-11 18:11:48
915,36,426,2019-04-11 18:11:48
916,36,427,2019-04-11 18:11:48
917,36,453,2019-04-11 18:11:48
918,36,466,2019-04-11 18:11:48
919,36,484,2019-04-11 18:11:48
920,36,493,2019-04-11 18:11:48
921,36,499,2019-04-11 18:11:48
922,36,569,2019-04-11 18:11:48
923,36,590,2019-04-11 18:11:48
924,36,600,2019-04-11 18:11:48
925,36,714,2019-04-11 18:11:48
926,36,715,2019-04-11 18:11:48
927,36,716,2019-04-11 18:11:48
928,36,731,2019-04-11 18:11:48
929,36,875,2019-04-11 18:11:48
930,36,915,2019-04-11 18:11:48
931,36,931,2019-04-11 18:11:48
932,36,956,2019-04-11 18:11:48
933,37,10,2019-04-11 18:11:48
934,37,12,2019-04-11 18:11:48
935,37,19,2019-04-11 18:11:48
936,37,118,2019-04-11 18:11:48
937,37,119,2019-04-11 18:11:48
938,37,122,2019-04-11 18:11:48
939,37,146,2019-04-11 18:11:48
940,37,204,2019-04-11 18:11:48
941,37,253,2019-04-11 18:11:48
942,37,260,2019-04-11 18:11:48
943,37,277,2019-04-11 18:11:48
944,37,317,2019-04-11 18:11:48
945,37,467,2019-04-11 18:11:48
946,37,477,2019-04-11 18:11:48
947,37,485,2019-04-11 18:11:48
948,37,508,2019-04-11 18:11:48
949,37,529,2019-04-11 18:11:48
950,37,553,2019-04-11 18:11:48
951,37,555,2019-04-11 18:11:48
952,37,572,2019-04-11 18:11:48
953,37,588,2019-04-11 18:11:48
954,37,662,2019-04-11 18:11:48
955,37,663,2019-04-11 18:11:48
956,37,694,2019-04-11 18:11:48
957,37,697,2019-04-11 18:11:48
958,37,785,2019-04-11 18:11:48
959,37,839,2019-04-11 18:11:48
960,37,840,2019-04-11 18:11:48
961,37,853,2019-04-11 18:11:48
962,37,900,2019-04-11 18:11:48
963,37,925,2019-04-11 18:11:48
964,37,963,2019-04-11 18:11:48
965,37,966,2019-04-11 18:11:48
966,37,989,2019-04-11 18:11:48
967,37,997,2019-04-11 18:11:48
968,38,24,2019-04-11 18:11:48
969,38,111,2019-04-11 18:11:48
970,38,160,2019-04-11 18:11:48
971,38,176,2019-04-11 18:11:48
972,38,223,2019-04-11 18:11:48
973,38,241,2019-04-11 18:11:48
974,38,274,2019-04-11 18:11:48
975,38,335,2019-04-11 18:11:48
976,38,338,2019-04-11 18:11:48
977,38,353,2019-04-11 18:11:48
978,38,448,2019-04-11 18:11:48
979,38,450,2019-04-11 18:11:48
980,38,458,2019-04-11 18:11:48
981,38,501,2019-04-11 18:11:48
982,38,516,2019-04-11 18:11:48
983,38,547,2019-04-11 18:11:48
984,38,583,2019-04-11 18:11:48
985,38,618,2019-04-11 18:11:48
986,38,619,2019-04-11 18:11:48
987,38,705,2019-04-11 18:11:48
988,38,793,2019-04-11 18:11:48
989,38,827,2019-04-11 18:11:48
990,38,839,2019-04-11 18:11:48
991,38,853,2019-04-11 18:11:48
992,38,876,2019-04-11 18:11:48
993,39,71,2019-04-11 18:11:48
994,39,73,2019-04-11 18:11:48
995,39,168,2019-04-11 18:11:48
996,39,203,2019-04-11 18:11:48
997,39,222,2019-04-11 18:11:48
998,39,290,2019-04-11 18:11:48
999,39,293,2019-04-11 18:11:48
1000,39,320,2019-04-11 18:11:48
1001,39,415,2019-04-11 18:11:48
1002,39,425,2019-04-11 18:11:48
1003,39,431,2019-04-11 18:11:48
1004,39,456,2019-04-11 18:11:48
1005,39,476,2019-04-11 18:11:48
1006,39,559,2019-04-11 18:11:48
1007,39,587,2019-04-11 18:11:48
1008,39,598,2019-04-11 18:11:48
1009,39,606,2019-04-11 18:11:48
1010,39,648,2019-04-11 18:11:48
1011,39,683,2019-04-11 18:11:48
1012,39,689,2019-04-11 18:11:48
1013,39,696,2019-04-11 18:11:48
1014,39,700,2019-04-11 18:11:48
1015,39,703,2019-04-11 18:11:48
1016,39,736,2019-04-11 18:11:48
1017,39,772,2019-04-11 18:11:48
1018,39,815,2019-04-11 18:11:48
1019,39,831,2019-04-11 18:11:48
1020,39,920,2019-04-11 18:11:48
1021,40,1,2019-04-11 18:11:48
1022,40,11,2019-04-11 18:11:48
1023,40,34,2019-04-11 18:11:48
1024,40,107,2019-04-11 18:11:48
1025,40,128,2019-04-11 18:11:48
1026,40,163,2019-04-11 18:11:48
1027,40,177,2019-04-11 18:11:48
1028,40,223,2019-04-11 18:11:48
1029,40,233,2019-04-11 18:11:48
1030,40,326,2019-04-11 18:11:48
1031,40,374,2019-04-11 18:11:48
1032,40,394,2019-04-11 18:11:48
1033,40,396,2019-04-11 18:11:48
1034,40,463,2019-04-11 18:11:48
1035,40,466,2019-04-11 18:11:48
1036,40,494,2019-04-11 18:11:48
1037,40,521,2019-04-11 18:11:48
1038,40,723,2019-04-11 18:11:48
1039,40,737,2019-04-11 18:11:48
1040,40,744,2019-04-11 18:11:48
1041,40,747,2019-04-11 18:11:48
1042,40,754,2019-04-11 18:11:48
1043,40,799,2019-04-11 18:11:48
1044,40,835,2019-04-11 18:11:48
1045,40,868,2019-04-11 18:11:48
1046,40,869,2019-04-11 18:11:48
1047,40,887,2019-04-11 18:11:48
1048,40,933,2019-04-11 18:11:48
1049,40,938,2019-04-11 18:11:48
1050,41,4,2019-04-11 18:11:48
1051,41,60,2019-04-11 18:11:48
1052,41,69,2019-04-11 18:11:48
1053,41,86,2019-04-11 18:11:48
1054,41,100,2019-04-11 18:11:48
1055,41,150,2019-04-11 18:11:48
1056,41,159,2019-04-11 18:11:48
1057,41,194,2019-04-11 18:11:48
1058,41,203,2019-04-11 18:11:48
1059,41,212,2019-04-11 18:11:48
1060,41,230,2019-04-11 18:11:48
1061,41,249,2019-04-11 18:11:48
1062,41,252,2019-04-11 18:11:48
1063,41,305,2019-04-11 18:11:48
1064,41,336,2019-04-11 18:11:48
1065,41,383,2019-04-11 18:11:48
1066,41,544,2019-04-11 18:11:48
1067,41,596,2019-04-11 18:11:48
1068,41,657,2019-04-11 18:11:48
1069,41,674,2019-04-11 18:11:48
1070,41,678,2019-04-11 18:11:48
1071,41,721,2019-04-11 18:11:48
1072,41,724,2019-04-11 18:11:48
1073,41,779,2019-04-11 18:11:48
1074,41,784,2019-04-11 18:11:48
1075,41,799,2019-04-11 18:11:48
1076,41,894,2019-04-11 18:11:48
1077,41,912,2019-04-11 18:11:48
1078,41,942,2019-04-11 18:11:48
1079,42,24,2019-04-11 18:11:48
1080,42,139,2019-04-11 18:11:48
1081,42,309,2019-04-11 18:11:48
1082,42,320,2019-04-11 18:11:48
1083,42,333,2019-04-11 18:11:48
1084,42,500,2019-04-11 18:11:48
1085,42,502,2019-04-11 18:11:48
1086,42,505,2019-04-11 18:11:48
1087,42,527,2019-04-11 18:11:48
1088,42,535,2019-04-11 18:11:48
1089,42,546,2019-04-11 18:11:48
1090,42,568,2019-04-11 18:11:48
1091,42,648,2019-04-11 18:11:48
1092,42,665,2019-04-11 18:11:48
1093,42,673,2019-04-11 18:11:48
1094,42,687,2019-04-11 18:11:48
1095,42,713,2019-04-11 18:11:48
1096,42,738,2019-04-11 18:11:48
1097,42,798,2019-04-11 18:11:48
1098,42,861,2019-04-11 18:11:48
1099,42,865,2019-04-11 18:11:48
1100,42,867,2019-04-11 18:11:48
1101,42,876,2019-04-11 18:11:48
1102,42,890,2019-04-11 18:11:48
1103,42,907,2019-04-11 18:11:48
1104,42,922,2019-04-11 18:11:48
1105,42,932,2019-04-11 18:11:48
1106,43,19,2019-04-11 18:11:48
1107,43,42,2019-04-11 18:11:48
1108,43,56,2019-04-11 18:11:48
1109,43,89,2019-04-11 18:11:48
1110,43,105,2019-04-11 18:11:48
1111,43,147,2019-04-11 18:11:48
1112,43,161,2019-04-11 18:11:48
1113,43,180,2019-04-11 18:11:48
1114,43,239,2019-04-11 18:11:48
1115,43,276,2019-04-11 18:11:48
1116,43,330,2019-04-11 18:11:48
1117,43,344,2019-04-11 18:11:48
1118,43,359,2019-04-11 18:11:48
1119,43,377,2019-04-11 18:11:48
1120,43,410,2019-04-11 18:11:48
1121,43,462,2019-04-11 18:11:48
1122,43,533,2019-04-11 18:11:48
1123,43,598,2019-04-11 18:11:48
1124,43,605,2019-04-11 18:11:48
1125,43,608,2019-04-11 18:11:48
1126,43,621,2019-04-11 18:11:48
1127,43,753,2019-04-11 18:11:48
1128,43,827,2019-04-11 18:11:48
1129,43,833,2019-04-11 18:11:48
1130,43,917,2019-04-11 18:11:48
1131,43,958,2019-04-11 18:11:48
1132,44,58,2019-04-11 18:11:48
1133,44,84,2019-04-11 18:11:48
1134,44,88,2019-04-11 18:11:48
1135,44,94,2019-04-11 18:11:48
1136,44,109,2019-04-11 18:11:48
1137,44,176,2019-04-11 18:11:48
1138,44,242,2019-04-11 18:11:48
1139,44,273,2019-04-11 18:11:48
1140,44,322,2019-04-11 18:11:48
1141,44,420,2019-04-11 18:11:48
1142,44,434,2019-04-11 18:11:48
1143,44,490,2019-04-11 18:11:48
1144,44,591,2019-04-11 18:11:48
1145,44,598,2019-04-11 18:11:48
1146,44,604,2019-04-11 18:11:48
1147,44,699,2019-04-11 18:11:48
1148,44,751,2019-04-11 18:11:48
1149,44,784,2019-04-11 18:11:48
1150,44,825,2019-04-11 18:11:48
1151,44,854,2019-04-11 18:11:48
1152,44,875,2019-04-11 18:11:48
1153,44,878,2019-04-11 18:11:48
1154,44,883,2019-04-11 18:11:48
1155,44,896,2019-04-11 18:11:48
1156,44,902,2019-04-11 18:11:48
1157,44,937,2019-04-11 18:11:48
1158,44,944,2019-04-11 18:11:48
1159,44,952,2019-04-11 18:11:48
1160,44,982,2019-04-11 18:11:48
1161,44,998,2019-04-11 18:11:48
1162,45,18,2019-04-11 18:11:48
1163,45,65,2019-04-11 18:11:48
1164,45,66,2019-04-11 18:11:48
1165,45,115,2019-04-11 18:11:48
1166,45,117,2019-04-11 18:11:48
1167,45,164,2019-04-11 18:11:48
1168,45,187,2019-04-11 18:11:48
1169,45,198,2019-04-11 18:11:48
1170,45,219,2019-04-11 18:11:48
1171,45,330,2019-04-11 18:11:48
1172,45,407,2019-04-11 18:11:48
1173,45,416,2019-04-11 18:11:48
1174,45,463,2019-04-11 18:11:48
1175,45,467,2019-04-11 18:11:48
1176,45,484,2019-04-11 18:11:48
1177,45,502,2019-04-11 18:11:48
1178,45,503,2019-04-11 18:11:48
1179,45,508,2019-04-11 18:11:48
1180,45,537,2019-04-11 18:11:48
1181,45,680,2019-04-11 18:11:48
1182,45,714,2019-04-11 18:11:48
1183,45,767,2019-04-11 18:11:48
1184,45,778,2019-04-11 18:11:48
1185,45,797,2019-04-11 18:11:48
1186,45,810,2019-04-11 18:11:48
1187,45,895,2019-04-11 18:11:48
1188,45,900,2019-04-11 18:11:48
1189,45,901,2019-04-11 18:11:48
1190,45,920,2019-04-11 18:11:48
1191,45,925,2019-04-11 18:11:48
1192,45,975,2019-04-11 18:11:48
1193,45,978,2019-04-11 18:11:48
1194,46,38,2019-04-11 18:11:48
1195,46,51,2019-04-11 18:11:48
1196,46,174,2019-04-11 18:11:48
1197,46,254,2019-04-11 18:11:48
1198,46,296,2019-04-11 18:11:48
1199,46,319,2019-04-11 18:11:48
1200,46,407,2019-04-11 18:11:48
1201,46,448,2019-04-11 18:11:48
1202,46,456,2019-04-11 18:11:48
1203,46,463,2019-04-11 18:11:48
1204,46,478,2019-04-11 18:11:48
1205,46,538,2019-04-11 18:11:48
1206,46,540,2019-04-11 18:11:48
1207,46,567,2019-04-11 18:11:48
1208,46,731,2019-04-11 18:11:48
1209,46,766,2019-04-11 18:11:48
1210,46,768,2019-04-11 18:11:48
1211,46,820,2019-04-11 18:11:48
1212,46,829,2019-04-11 18:11:48
1213,46,830,2019-04-11 18:11:48
1214,46,836,2019-04-11 18:11:48
1215,46,889,2019-04-11 18:11:48
1216,46,980,2019-04-11 18:11:48
1217,46,991,2019-04-11 18:11:48
1218,47,25,2019-04-11 18:11:48
1219,47,36,2019-04-11 18:11:48
1220,47,53,2019-04-11 18:11:48
1221,47,67,2019-04-11 18:11:48
1222,47,172,2019-04-11 18:11:48
1223,47,233,2019-04-11 18:11:48
1224,47,273,2019-04-11 18:11:48
1225,47,351,2019-04-11 18:11:48
1226,47,385,2019-04-11 18:11:48
1227,47,484,2019-04-11 18:11:48
1228,47,508,2019-04-11 18:11:48
1229,47,576,2019-04-11 18:11:48
1230,47,670,2019-04-11 18:11:48
1231,47,734,2019-04-11 18:11:48
1232,47,737,2019-04-11 18:11:48
1233,47,770,2019-04-11 18:11:48
1234,47,777,2019-04-11 18:11:48
1235,47,787,2019-04-11 18:11:48
1236,47,790,2019-04-11 18:11:48
1237,47,913,2019-04-11 18:11:48
1238,47,923,2019-04-11 18:11:48
1239,47,924,2019-04-11 18:11:48
1240,47,944,2019-04-11 18:11:48
1241,47,973,2019-04-11 18:11:48
1242,48,99,2019-04-11 18:11:48
1243,48,101,2019-04-11 18:11:48
1244,48,134,2019-04-11 18:11:48
1245,48,150,2019-04-11 18:11:48
1246,48,164,2019-04-11 18:11:48
1247,48,211,2019-04-11 18:11:48
1248,48,245,2019-04-11 18:11:48
1249,48,267,2019-04-11 18:11:48
1250,48,287,2019-04-11 18:11:48
1251,48,295,2019-04-11 18:11:48
1252,48,312,2019-04-11 18:11:48
1253,48,315,2019-04-11 18:11:48
1254,48,345,2019-04-11 18:11:48
1255,48,349,2019-04-11 18:11:48
1256,48,428,2019-04-11 18:11:48
1257,48,506,2019-04-11 18:11:48
1258,48,545,2019-04-11 18:11:48
1259,48,559,2019-04-11 18:11:48
1260,48,570,2019-04-11 18:11:48
1261,48,599,2019-04-11 18:11:48
1262,48,645,2019-04-11 18:11:48
1263,48,705,2019-04-11 18:11:48
1264,48,757,2019-04-11 18:11:48
1265,48,792,2019-04-11 18:11:48
1266,48,922,2019-04-11 18:11:48
1267,48,926,2019-04-11 18:11:48
1268,49,31,2019-04-11 18:11:48
1269,49,151,2019-04-11 18:11:48
1270,49,195,2019-04-11 18:11:48
1271,49,207,2019-04-11 18:11:48
1272,49,250,2019-04-11 18:11:48
1273,49,282,2019-04-11 18:11:48
1274,49,348,2019-04-11 18:11:48
1275,49,391,2019-04-11 18:11:48
1276,49,400,2019-04-11 18:11:48
1277,49,407,2019-04-11 18:11:48
1278,49,423,2019-04-11 18:11:48
1279,49,433,2019-04-11 18:11:48
1280,49,469,2019-04-11 18:11:48
1281,49,506,2019-04-11 18:11:48
1282,49,542,2019-04-11 18:11:48
1283,49,558,2019-04-11 18:11:48
1284,49,579,2019-04-11 18:11:48
1285,49,595,2019-04-11 18:11:48
1286,49,662,2019-04-11 18:11:48
1287,49,709,2019-04-11 18:11:48
1288,49,716,2019-04-11 18:11:48
1289,49,725,2019-04-11 18:11:48
1290,49,729,2019-04-11 18:11:48
1291,49,811,2019-04-11 18:11:48
1292,49,927,2019-04-11 18:11:48
1293,49,977,2019-04-11 18:11:48
1294,49,980,2019-04-11 18:11:48
1295,50,111,2019-04-11 18:11:48
1296,50,178,2019-04-11 18:11:48
1297,50,243,2019-04-11 18:11:48
1298,50,248,2019-04-11 18:11:48
1299,50,274,2019-04-11 18:11:48
1300,50,288,2019-04-11 18:11:48
1301,50,303,2019-04-11 18:11:48
1302,50,306,2019-04-11 18:11:48
1303,50,327,2019-04-11 18:11:48
1304,50,372,2019-04-11 18:11:48
1305,50,401,2019-04-11 18:11:48
1306,50,417,2019-04-11 18:11:48
1307,50,420,2019-04-11 18:11:48
1308,50,437,2019-04-11 18:11:48
1309,50,476,2019-04-11 18:11:48
1310,50,504,2019-04-11 18:11:48
1311,50,520,2019-04-11 18:11:48
1312,50,552,2019-04-11 18:11:48
1313,50,591,2019-04-11 18:11:48
1314,50,621,2019-04-11 18:11:48
1315,50,632,2019-04-11 18:11:48
1316,50,645,2019-04-11 18:11:48
1317,50,672,2019-04-11 18:11:48
1318,50,717,2019-04-11 18:11:48
1319,50,732,2019-04-11 18:11:48
1320,50,795,2019-04-11 18:11:48
1321,50,829,2019-04-11 18:11:48
1322,50,840,2019-04-11 18:11:48
1323,50,897,2019-04-11 18:11:48
1324,50,918,2019-04-11 18:11:48
1325,50,924,2019-04-11 18:11:48
1326,50,957,2019-04-11 18:11:48
1327,51,5,2019-04-11 18:11:48
1328,51,63,2019-04-11 18:11:48
1329,51,103,2019-04-11 18:11:48
1330,51,112,2019-04-11 18:11:48
1331,51,121,2019-04-11 18:11:48
1332,51,153,2019-04-11 18:11:48
1333,51,395,2019-04-11 18:11:48
1334,51,408,2019-04-11 18:11:48
1335,51,420,2019-04-11 18:11:48
1336,51,461,2019-04-11 18:11:48
1337,51,490,2019-04-11 18:11:48
1338,51,525,2019-04-11 18:11:48
1339,51,627,2019-04-11 18:11:48
1340,51,678,2019-04-11 18:11:48
1341,51,733,2019-04-11 18:11:48
1342,51,734,2019-04-11 18:11:48
1343,51,737,2019-04-11 18:11:48
1344,51,750,2019-04-11 18:11:48
1345,51,847,2019-04-11 18:11:48
1346,51,891,2019-04-11 18:11:48
1347,51,895,2019-04-11 18:11:48
1348,51,940,2019-04-11 18:11:48
1349,51,974,2019-04-11 18:11:48
1350,51,990,2019-04-11 18:11:48
1351,51,993,2019-04-11 18:11:48
1352,52,20,2019-04-11 18:11:48
1353,52,92,2019-04-11 18:11:48
1354,52,96,2019-04-11 18:11:48
1355,52,108,2019-04-11 18:11:48
1356,52,203,2019-04-11 18:11:48
1357,52,249,2019-04-11 18:11:48
1358,52,341,2019-04-11 18:11:48
1359,52,376,2019-04-11 18:11:48
1360,52,388,2019-04-11 18:11:48
1361,52,407,2019-04-11 18:11:48
1362,52,424,2019-04-11 18:11:48
1363,52,474,2019-04-11 18:11:48
1364,52,515,2019-04-11 18:11:48
1365,52,517,2019-04-11 18:11:48
1366,52,584,2019-04-11 18:11:48
1367,52,596,2019-04-11 18:11:48
1368,52,664,2019-04-11 18:11:48
1369,52,675,2019-04-11 18:11:48
1370,52,689,2019-04-11 18:11:48
1371,52,714,2019-04-11 18:11:48
1372,52,812,2019-04-11 18:11:48
1373,52,878,2019-04-11 18:11:48
1374,52,879,2019-04-11 18:11:48
1375,52,915,2019-04-11 18:11:48
1376,52,951,2019-04-11 18:11:48
1377,52,999,2019-04-11 18:11:48
1378,53,1,2019-04-11 18:11:48
1379,53,9,2019-04-11 18:11:48
1380,53,51,2019-04-11 18:11:48
1381,53,58,2019-04-11 18:11:48
1382,53,109,2019-04-11 18:11:48
1383,53,122,2019-04-11 18:11:48
1384,53,126,2019-04-11 18:11:48
1385,53,181,2019-04-11 18:11:48
1386,53,256,2019-04-11 18:11:48
1387,53,268,2019-04-11 18:11:48
1388,53,285,2019-04-11 18:11:48
1389,53,307,2019-04-11 18:11:48
1390,53,358,2019-04-11 18:11:48
1391,53,386,2019-04-11 18:11:48
1392,53,447,2019-04-11 18:11:48
1393,53,465,2019-04-11 18:11:48
1394,53,490,2019-04-11 18:11:48
1395,53,492,2019-04-11 18:11:48
1396,53,508,2019-04-11 18:11:48
1397,53,518,2019-04-11 18:11:48
1398,53,573,2019-04-11 18:11:48
1399,53,576,2019-04-11 18:11:48
1400,53,577,2019-04-11 18:11:48
1401,53,697,2019-04-11 18:11:48
1402,53,725,2019-04-11 18:11:48
1403,53,727,2019-04-11 18:11:48
1404,53,937,2019-04-11 18:11:48
1405,53,947,2019-04-11 18:11:48
1406,53,961,2019-04-11 18:11:48
1407,53,980,2019-04-11 18:11:48
1408,54,84,2019-04-11 18:11:48
1409,54,129,2019-04-11 18:11:48
1410,54,150,2019-04-11 18:11:48
1411,54,184,2019-04-11 18:11:48
1412,54,285,2019-04-11 18:11:48
1413,54,292,2019-04-11 18:11:48
1414,54,301,2019-04-11 18:11:48
1415,54,348,2019-04-11 18:11:48
1416,54,489,2019-04-11 18:11:48
1417,54,510,2019-04-11 18:11:48
1418,54,524,2019-04-11 18:11:48
1419,54,546,2019-04-11 18:11:48
1420,54,600,2019-04-11 18:11:48
1421,54,636,2019-04-11 18:11:48
1422,54,649,2019-04-11 18:11:48
1423,54,658,2019-04-11 18:11:48
1424,54,754,2019-04-11 18:11:48
1425,54,764,2019-04-11 18:11:48
1426,54,842,2019-04-11 18:11:48
1427,54,858,2019-04-11 18:11:48
1428,54,861,2019-04-11 18:11:48
1429,54,913,2019-04-11 18:11:48
1430,54,970,2019-04-11 18:11:48
1431,54,988,2019-04-11 18:11:48
1432,54,990,2019-04-11 18:11:48
1433,55,8,2019-04-11 18:11:48
1434,55,27,2019-04-11 18:11:48
1435,55,75,2019-04-11 18:11:48
1436,55,197,2019-04-11 18:11:48
1437,55,307,2019-04-11 18:11:48
1438,55,320,2019-04-11 18:11:48
1439,55,340,2019-04-11 18:11:48
1440,55,403,2019-04-11 18:11:48
1441,55,485,2019-04-11 18:11:48
1442,55,486,2019-04-11 18:11:48
1443,55,603,2019-04-11 18:11:48
1444,55,612,2019-04-11 18:11:48
1445,55,620,2019-04-11 18:11:48
1446,55,709,2019-04-11 18:11:48
