index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1266,1268,2005-06-15 07:29:30.000,3641,142,2005-06-23 12:36:30.000,1,2019-04-11 18:11:49
1267,1269,2005-06-15 07:29:59.000,108,59,2005-06-16 13:26:59.000,2,2019-04-11 18:11:49
1268,1270,2005-06-15 07:30:22.000,62,395,2005-06-18 11:31:22.000,2,2019-04-11 18:11:49
1269,1271,2005-06-15 07:32:24.000,379,560,2005-06-21 05:12:24.000,1,2019-04-11 18:11:49
1270,1272,2005-06-15 07:42:58.000,3128,135,2005-06-18 12:00:58.000,1,2019-04-11 18:11:49
1271,1273,2005-06-15 07:52:35.000,361,530,2005-06-21 04:55:35.000,1,2019-04-11 18:11:49
1272,1274,2005-06-15 07:52:52.000,2765,430,2005-06-20 10:01:52.000,1,2019-04-11 18:11:49
1273,1275,2005-06-15 07:55:43.000,950,214,2005-06-20 06:30:43.000,1,2019-04-11 18:11:49
1274,1276,2005-06-15 08:00:13.000,1508,388,2005-06-24 02:55:13.000,2,2019-04-11 18:11:49
1275,1277,2005-06-15 08:01:29.000,76,464,2005-06-22 07:16:29.000,2,2019-04-11 18:11:49
1276,1278,2005-06-15 08:09:12.000,4471,191,2005-06-17 04:05:12.000,2,2019-04-11 18:11:49
1277,1279,2005-06-15 08:13:57.000,698,183,2005-06-18 09:36:57.000,2,2019-04-11 18:11:49
1278,1280,2005-06-15 08:16:06.000,2597,266,2005-06-21 04:10:06.000,2,2019-04-11 18:11:49
1279,1281,2005-06-15 08:21:39.000,2963,511,2005-06-17 11:03:39.000,1,2019-04-11 18:11:49
1280,1282,2005-06-15 08:25:33.000,186,539,2005-06-21 04:02:33.000,1,2019-04-11 18:11:49
1281,1283,2005-06-15 08:27:30.000,3177,470,2005-06-16 09:46:30.000,2,2019-04-11 18:11:49
1282,1284,2005-06-15 08:27:33.000,1387,463,2005-06-17 03:58:33.000,1,2019-04-11 18:11:49
1283,1285,2005-06-15 08:33:06.000,1054,254,2005-06-19 07:36:06.000,1,2019-04-11 18:11:49
1284,1286,2005-06-15 08:41:13.000,774,179,2005-06-23 13:13:13.000,2,2019-04-11 18:11:49
1285,1287,2005-06-15 08:41:38.000,4204,104,2005-06-22 14:02:38.000,1,2019-04-11 18:11:49
1286,1288,2005-06-15 08:41:52.000,830,456,2005-06-19 05:30:52.000,2,2019-04-11 18:11:49
1287,1289,2005-06-15 08:44:09.000,3154,522,2005-06-21 06:04:09.000,1,2019-04-11 18:11:49
1288,1290,2005-06-15 08:52:44.000,1921,540,2005-06-24 13:36:44.000,2,2019-04-11 18:11:49
1289,1291,2005-06-15 08:55:01.000,3090,176,2005-06-24 04:22:01.000,1,2019-04-11 18:11:49
1290,1292,2005-06-15 09:03:52.000,4535,178,2005-06-21 07:53:52.000,1,2019-04-11 18:11:49
1291,1293,2005-06-15 09:06:24.000,2882,127,2005-06-18 06:58:24.000,1,2019-04-11 18:11:49
1292,1294,2005-06-15 09:09:27.000,339,327,2005-06-19 04:43:27.000,1,2019-04-11 18:11:49
1293,1295,2005-06-15 09:17:20.000,2897,449,2005-06-18 10:14:20.000,2,2019-04-11 18:11:49
1294,1296,2005-06-15 09:23:59.000,1760,200,2005-06-19 03:44:59.000,2,2019-04-11 18:11:49
1295,1297,2005-06-15 09:31:28.000,1075,4,2005-06-19 04:33:28.000,1,2019-04-11 18:11:49
1296,1298,2005-06-15 09:32:53.000,4163,334,2005-06-16 12:40:53.000,2,2019-04-11 18:11:49
1297,1299,2005-06-15 09:34:50.000,1584,91,2005-06-21 12:07:50.000,1,2019-04-11 18:11:49
1298,1300,2005-06-15 09:36:19.000,2524,186,2005-06-17 13:54:19.000,2,2019-04-11 18:11:49
1299,1301,2005-06-15 09:46:33.000,1484,33,2005-06-24 08:56:33.000,2,2019-04-11 18:11:49
1300,1302,2005-06-15 09:48:37.000,324,285,2005-06-22 06:18:37.000,1,2019-04-11 18:11:49
1301,1303,2005-06-15 09:55:57.000,2001,365,2005-06-20 14:26:57.000,2,2019-04-11 18:11:49
1302,1304,2005-06-15 09:56:02.000,1304,242,2005-06-24 07:00:02.000,1,2019-04-11 18:11:49
1303,1305,2005-06-15 09:59:16.000,187,8,2005-06-19 09:48:16.000,2,2019-04-11 18:11:49
1304,1306,2005-06-15 09:59:24.000,2132,524,2005-06-19 09:37:24.000,2,2019-04-11 18:11:49
1305,1307,2005-06-15 10:06:15.000,368,507,2005-06-20 04:50:15.000,2,2019-04-11 18:11:49
1306,1308,2005-06-15 10:07:48.000,220,236,2005-06-24 15:24:48.000,1,2019-04-11 18:11:49
1307,1309,2005-06-15 10:10:49.000,2356,200,2005-06-16 12:44:49.000,1,2019-04-11 18:11:49
1308,1310,2005-06-15 10:11:42.000,2045,27,2005-06-16 15:00:42.000,1,2019-04-11 18:11:49
1309,1311,2005-06-15 10:11:59.000,3114,326,2005-06-17 08:44:59.000,2,2019-04-11 18:11:49
1310,1312,2005-06-15 10:16:27.000,3608,313,2005-06-20 06:53:27.000,1,2019-04-11 18:11:49
1311,1313,2005-06-15 10:18:34.000,1657,448,2005-06-23 06:25:34.000,1,2019-04-11 18:11:49
1312,1314,2005-06-15 10:21:45.000,1359,538,2005-06-21 14:10:45.000,1,2019-04-11 18:11:49
1313,1315,2005-06-15 10:23:08.000,3844,405,2005-06-21 15:06:08.000,1,2019-04-11 18:11:49
1314,1316,2005-06-15 10:26:23.000,3891,138,2005-06-21 09:25:23.000,2,2019-04-11 18:11:49
1315,1317,2005-06-15 10:30:19.000,3696,316,2005-06-24 08:18:19.000,1,2019-04-11 18:11:49
1316,1318,2005-06-15 10:34:26.000,2760,341,2005-06-20 16:20:26.000,1,2019-04-11 18:11:49
1317,1319,2005-06-15 10:39:05.000,4296,190,2005-06-18 05:25:05.000,1,2019-04-11 18:11:49
1318,1320,2005-06-15 10:42:13.000,4484,84,2005-06-17 13:44:13.000,1,2019-04-11 18:11:49
1319,1321,2005-06-15 10:49:17.000,3516,204,2005-06-16 15:30:17.000,1,2019-04-11 18:11:49
1320,1322,2005-06-15 10:55:09.000,2076,217,2005-06-18 15:14:09.000,2,2019-04-11 18:11:49
1321,1323,2005-06-15 10:55:17.000,3273,187,2005-06-24 09:51:17.000,1,2019-04-11 18:11:49
1322,1324,2005-06-15 11:02:45.000,764,394,2005-06-17 07:14:45.000,1,2019-04-11 18:11:49
1323,1325,2005-06-15 11:03:24.000,52,193,2005-06-20 10:54:24.000,1,2019-04-11 18:11:49
1324,1326,2005-06-15 11:07:39.000,59,548,2005-06-22 05:55:39.000,2,2019-04-11 18:11:49
1325,1327,2005-06-15 11:11:39.000,403,539,2005-06-22 10:45:39.000,1,2019-04-11 18:11:49
1326,1328,2005-06-15 11:23:27.000,3665,295,2005-06-19 12:42:27.000,2,2019-04-11 18:11:49
1327,1329,2005-06-15 11:25:06.000,1154,359,2005-06-17 16:10:06.000,2,2019-04-11 18:11:49
1328,1330,2005-06-15 11:29:17.000,1219,587,2005-06-24 13:36:17.000,2,2019-04-11 18:11:49
1329,1331,2005-06-15 11:34:33.000,3089,277,2005-06-21 09:46:33.000,1,2019-04-11 18:11:49
1330,1332,2005-06-15 11:36:01.000,1412,116,2005-06-17 14:29:01.000,1,2019-04-11 18:11:49
1331,1333,2005-06-15 11:37:08.000,448,310,2005-06-16 10:13:08.000,2,2019-04-11 18:11:49
1332,1334,2005-06-15 11:43:09.000,1242,269,2005-06-20 15:45:09.000,2,2019-04-11 18:11:49
1333,1335,2005-06-15 11:51:30.000,1713,64,2005-06-16 16:42:30.000,2,2019-04-11 18:11:49
1334,1336,2005-06-15 12:01:34.000,1696,290,2005-06-23 12:05:34.000,1,2019-04-11 18:11:49
1335,1337,2005-06-15 12:12:42.000,4014,465,2005-06-20 12:38:42.000,2,2019-04-11 18:11:49
1336,1338,2005-06-15 12:17:34.000,1206,25,2005-06-19 07:40:34.000,2,2019-04-11 18:11:49
1337,1339,2005-06-15 12:21:56.000,424,162,2005-06-19 07:46:56.000,1,2019-04-11 18:11:49
1338,1340,2005-06-15 12:24:15.000,251,100,2005-06-22 13:02:15.000,1,2019-04-11 18:11:49
1339,1341,2005-06-15 12:26:18.000,3363,344,2005-06-21 07:26:18.000,2,2019-04-11 18:11:49
1340,1342,2005-06-15 12:26:21.000,4429,427,2005-06-22 11:23:21.000,1,2019-04-11 18:11:49
1341,1343,2005-06-15 12:27:19.000,2393,416,2005-06-21 16:57:19.000,1,2019-04-11 18:11:49
1342,1344,2005-06-15 12:29:41.000,1625,585,2005-06-22 12:45:41.000,2,2019-04-11 18:11:49
1343,1345,2005-06-15 12:32:13.000,1041,270,2005-06-24 14:02:13.000,1,2019-04-11 18:11:49
1344,1346,2005-06-15 12:39:52.000,4540,585,2005-06-24 17:43:52.000,1,2019-04-11 18:11:49
1345,1347,2005-06-15 12:43:43.000,374,190,2005-06-16 09:55:43.000,1,2019-04-11 18:11:49
1346,1348,2005-06-15 12:45:30.000,2078,196,2005-06-17 17:12:30.000,1,2019-04-11 18:11:49
1347,1349,2005-06-15 12:49:02.000,1131,267,2005-06-17 15:20:02.000,1,2019-04-11 18:11:49
1348,1350,2005-06-15 12:50:25.000,4261,316,2005-06-23 11:35:25.000,1,2019-04-11 18:11:49
1349,1351,2005-06-15 12:51:03.000,2364,484,2005-06-22 07:23:03.000,1,2019-04-11 18:11:49
1350,1352,2005-06-15 12:58:27.000,4352,276,2005-06-18 10:57:27.000,1,2019-04-11 18:11:49
1351,1353,2005-06-15 13:13:36.000,2711,480,2005-06-21 08:46:36.000,2,2019-04-11 18:11:49
1352,1354,2005-06-15 13:13:49.000,1294,83,2005-06-23 13:08:49.000,2,2019-04-11 18:11:49
1353,1355,2005-06-15 13:13:59.000,4203,499,2005-06-20 12:23:59.000,1,2019-04-11 18:11:49
1354,1356,2005-06-15 13:17:01.000,1318,212,2005-06-19 16:22:01.000,1,2019-04-11 18:11:49
1355,1357,2005-06-15 13:26:23.000,2285,205,2005-06-23 14:12:23.000,1,2019-04-11 18:11:49
1356,1358,2005-06-15 13:28:48.000,2025,442,2005-06-21 13:40:48.000,1,2019-04-11 18:11:49
1357,1359,2005-06-15 13:30:30.000,3140,353,2005-06-17 14:55:30.000,1,2019-04-11 18:11:49
1358,1360,2005-06-15 13:32:15.000,4107,14,2005-06-18 10:59:15.000,2,2019-04-11 18:11:49
1359,1361,2005-06-15 13:37:38.000,4338,115,2005-06-19 17:08:38.000,1,2019-04-11 18:11:49
1360,1362,2005-06-15 13:53:32.000,4524,98,2005-06-19 16:05:32.000,1,2019-04-11 18:11:49
1361,1363,2005-06-15 14:05:11.000,771,197,2005-06-17 19:53:11.000,2,2019-04-11 18:11:49
1362,1364,2005-06-15 14:05:32.000,115,400,2005-06-16 15:31:32.000,1,2019-04-11 18:11:49
1363,1365,2005-06-15 14:09:55.000,3813,25,2005-06-19 18:11:55.000,2,2019-04-11 18:11:49
1364,1366,2005-06-15 14:21:00.000,4238,576,2005-06-24 17:36:00.000,1,2019-04-11 18:11:49
1365,1367,2005-06-15 14:25:17.000,1505,94,2005-06-21 19:15:17.000,1,2019-04-11 18:11:49
1366,1368,2005-06-15 14:27:47.000,2020,222,2005-06-23 18:07:47.000,2,2019-04-11 18:11:49
1367,1369,2005-06-15 14:29:14.000,679,221,2005-06-16 13:01:14.000,1,2019-04-11 18:11:49
1368,1370,2005-06-15 14:31:05.000,644,396,2005-06-22 19:23:05.000,2,2019-04-11 18:11:49
1369,1371,2005-06-15 14:38:15.000,760,491,2005-06-23 15:36:15.000,1,2019-04-11 18:11:49
1370,1372,2005-06-15 14:45:48.000,3740,108,2005-06-17 18:02:48.000,2,2019-04-11 18:11:49
1371,1373,2005-06-15 14:48:04.000,284,51,2005-06-22 09:48:04.000,1,2019-04-11 18:11:49
1372,1374,2005-06-15 14:49:54.000,3353,120,2005-06-22 12:30:54.000,1,2019-04-11 18:11:49
1373,1375,2005-06-15 14:54:56.000,3555,500,2005-06-21 14:48:56.000,2,2019-04-11 18:11:49
1374,1376,2005-06-15 14:59:06.000,4271,215,2005-06-19 17:34:06.000,1,2019-04-11 18:11:49
1375,1377,2005-06-15 15:02:03.000,3410,245,2005-06-22 14:54:03.000,2,2019-04-11 18:11:49
1376,1378,2005-06-15 15:03:15.000,4372,253,2005-06-19 16:50:15.000,1,2019-04-11 18:11:49
1377,1379,2005-06-15 15:05:10.000,810,212,2005-06-18 12:11:10.000,1,2019-04-11 18:11:49
1378,1380,2005-06-15 15:13:10.000,3376,158,2005-06-18 12:42:10.000,2,2019-04-11 18:11:49
1379,1381,2005-06-15 15:17:21.000,3262,300,2005-06-20 17:07:21.000,2,2019-04-11 18:11:49
1380,1382,2005-06-15 15:18:08.000,3133,455,2005-06-22 09:22:08.000,2,2019-04-11 18:11:49
1381,1383,2005-06-15 15:20:06.000,1281,379,2005-06-24 18:42:06.000,2,2019-04-11 18:11:49
1382,1384,2005-06-15 15:22:03.000,4242,242,2005-06-18 18:11:03.000,1,2019-04-11 18:11:49
1383,1385,2005-06-15 15:28:23.000,4073,396,2005-06-18 18:37:23.000,1,2019-04-11 18:11:49
1384,1386,2005-06-15 15:38:58.000,1296,322,2005-06-20 16:28:58.000,2,2019-04-11 18:11:49
1385,1387,2005-06-15 15:40:56.000,515,278,2005-06-17 10:39:56.000,1,2019-04-11 18:11:49
1386,1388,2005-06-15 15:48:41.000,3987,500,2005-06-22 17:51:41.000,1,2019-04-11 18:11:49
1387,1389,2005-06-15 15:49:01.000,965,472,2005-06-19 11:08:01.000,2,2019-04-11 18:11:49
1388,1390,2005-06-15 16:06:29.000,4502,254,2005-06-19 13:11:29.000,1,2019-04-11 18:11:49
1389,1391,2005-06-15 16:11:21.000,4213,273,2005-06-22 21:32:21.000,1,2019-04-11 18:11:49
1390,1392,2005-06-15 16:12:27.000,363,460,2005-06-16 17:30:27.000,2,2019-04-11 18:11:49
1391,1393,2005-06-15 16:12:50.000,2767,177,2005-06-19 10:40:50.000,2,2019-04-11 18:11:49
1392,1394,2005-06-15 16:17:21.000,2802,268,2005-06-21 20:44:21.000,2,2019-04-11 18:11:49
1393,1395,2005-06-15 16:21:04.000,753,252,2005-06-23 12:52:04.000,2,2019-04-11 18:11:49
1394,1396,2005-06-15 16:22:38.000,1007,103,2005-06-17 15:53:38.000,2,2019-04-11 18:11:49
1395,1397,2005-06-15 16:25:26.000,1830,444,2005-06-21 20:45:26.000,1,2019-04-11 18:11:49
1396,1398,2005-06-15 16:28:42.000,4402,527,2005-06-16 12:11:42.000,1,2019-04-11 18:11:49
1397,1399,2005-06-15 16:29:51.000,1435,469,2005-06-18 14:06:51.000,1,2019-04-11 18:11:49
1398,1400,2005-06-15 16:29:56.000,230,571,2005-06-21 14:43:56.000,2,2019-04-11 18:11:49
1399,1401,2005-06-15 16:30:22.000,4081,366,2005-06-21 11:07:22.000,2,2019-04-11 18:11:49
1400,1402,2005-06-15 16:31:08.000,1951,381,2005-06-24 19:31:08.000,1,2019-04-11 18:11:49
1401,1403,2005-06-15 16:31:59.000,3380,546,2005-06-22 14:23:59.000,2,2019-04-11 18:11:49
1402,1404,2005-06-15 16:38:53.000,2776,375,2005-06-16 20:37:53.000,1,2019-04-11 18:11:49
1403,1405,2005-06-15 16:41:26.000,3184,243,2005-06-21 18:16:26.000,1,2019-04-11 18:11:49
1404,1406,2005-06-15 16:44:00.000,3118,199,2005-06-21 11:22:00.000,2,2019-04-11 18:11:49
1405,1407,2005-06-15 16:45:07.000,1286,89,2005-06-23 14:01:07.000,1,2019-04-11 18:11:49
1406,1408,2005-06-15 16:57:58.000,2655,396,2005-06-22 21:08:58.000,1,2019-04-11 18:11:49
1407,1409,2005-06-15 16:58:12.000,1398,297,2005-06-21 11:21:12.000,2,2019-04-11 18:11:49
1408,1410,2005-06-15 16:59:46.000,809,356,2005-06-21 16:38:46.000,1,2019-04-11 18:11:49
1409,1411,2005-06-15 17:05:36.000,2276,520,2005-06-21 14:05:36.000,1,2019-04-11 18:11:49
1410,1412,2005-06-15 17:09:48.000,4236,166,2005-06-18 17:05:48.000,2,2019-04-11 18:11:49
1411,1413,2005-06-15 17:25:07.000,3625,96,2005-06-21 17:17:07.000,2,2019-04-11 18:11:49
1412,1414,2005-06-15 17:26:32.000,4005,304,2005-06-22 22:30:32.000,1,2019-04-11 18:11:49
1413,1415,2005-06-15 17:31:57.000,1885,331,2005-06-16 22:22:57.000,2,2019-04-11 18:11:49
1414,1416,2005-06-15 17:44:57.000,3816,167,2005-06-22 20:53:57.000,2,2019-04-11 18:11:49
1415,1417,2005-06-15 17:45:51.000,1334,570,2005-06-19 14:00:51.000,2,2019-04-11 18:11:49
1416,1418,2005-06-15 17:51:27.000,2974,591,2005-06-18 23:20:27.000,2,2019-04-11 18:11:49
1417,1419,2005-06-15 17:54:50.000,1208,312,2005-06-17 19:44:50.000,2,2019-04-11 18:11:49
1418,1420,2005-06-15 17:56:14.000,4149,255,2005-06-24 15:45:14.000,2,2019-04-11 18:11:49
1419,1421,2005-06-15 17:57:04.000,2439,533,2005-06-21 20:38:04.000,2,2019-04-11 18:11:49
1420,1422,2005-06-15 18:02:53.000,1021,1,2005-06-19 15:54:53.000,2,2019-04-11 18:11:49
1421,1423,2005-06-15 18:08:12.000,1396,592,2005-06-24 19:13:12.000,1,2019-04-11 18:11:49
1422,1424,2005-06-15 18:08:14.000,887,224,2005-06-24 23:16:14.000,2,2019-04-11 18:11:49
1423,1425,2005-06-15 18:13:46.000,1308,108,2005-06-18 22:50:46.000,2,2019-04-11 18:11:49
1424,1426,2005-06-15 18:16:24.000,4412,363,2005-06-18 22:15:24.000,2,2019-04-11 18:11:49
1425,1427,2005-06-15 18:17:28.000,14,100,2005-06-16 15:47:28.000,1,2019-04-11 18:11:49
1426,1428,2005-06-15 18:19:30.000,3689,583,2005-06-22 23:05:30.000,2,2019-04-11 18:11:49
1427,1429,2005-06-15 18:24:10.000,4116,362,2005-06-18 16:30:10.000,1,2019-04-11 18:11:49
1428,1430,2005-06-15 18:24:55.000,3412,194,2005-06-16 12:26:55.000,1,2019-04-11 18:11:49
1429,1431,2005-06-15 18:26:29.000,3193,438,2005-06-21 17:33:29.000,1,2019-04-11 18:11:49
1430,1432,2005-06-15 18:27:24.000,523,339,2005-06-21 14:03:24.000,2,2019-04-11 18:11:49
1431,1433,2005-06-15 18:30:00.000,2310,88,2005-06-16 15:14:00.000,1,2019-04-11 18:11:49
1432,1434,2005-06-15 18:30:46.000,4228,544,2005-06-24 17:51:46.000,1,2019-04-11 18:11:49
1433,1435,2005-06-15 18:32:30.000,2769,510,2005-06-24 12:44:30.000,2,2019-04-11 18:11:49
1434,1436,2005-06-15 18:35:40.000,924,584,2005-06-21 15:04:40.000,1,2019-04-11 18:11:49
1435,1437,2005-06-15 18:37:04.000,3263,96,2005-06-20 12:56:04.000,1,2019-04-11 18:11:49
1436,1438,2005-06-15 18:38:51.000,1816,82,2005-06-17 23:50:51.000,1,2019-04-11 18:11:49
1437,1439,2005-06-15 18:45:32.000,3155,589,2005-06-22 15:57:32.000,2,2019-04-11 18:11:49
1438,1440,2005-06-15 18:53:14.000,2921,26,2005-06-24 15:28:14.000,1,2019-04-11 18:11:49
1439,1441,2005-06-15 18:54:21.000,2095,444,2005-06-22 22:48:21.000,2,2019-04-11 18:11:49
1440,1442,2005-06-15 18:55:34.000,3912,122,2005-06-22 20:41:34.000,2,2019-04-11 18:11:49
1441,1443,2005-06-15 18:57:51.000,2485,435,2005-06-18 14:18:51.000,2,2019-04-11 18:11:49
1442,1444,2005-06-15 19:08:16.000,1303,539,2005-06-24 15:20:16.000,2,2019-04-11 18:11:49
1443,1445,2005-06-15 19:10:07.000,3189,537,2005-06-19 20:27:07.000,2,2019-04-11 18:11:49
1444,1446,2005-06-15 19:13:45.000,1989,506,2005-06-23 19:43:45.000,2,2019-04-11 18:11:49
1445,1447,2005-06-15 19:13:51.000,984,471,2005-06-21 22:56:51.000,1,2019-04-11 18:11:49
1446,1448,2005-06-15 19:17:16.000,2781,246,2005-06-23 21:56:16.000,2,2019-04-11 18:11:49
1447,1449,2005-06-15 19:19:16.000,1525,471,2005-06-18 15:24:16.000,2,2019-04-11 18:11:49
1448,1450,2005-06-15 19:22:08.000,4132,268,2005-06-16 17:53:08.000,2,2019-04-11 18:11:49
1449,1451,2005-06-15 19:30:18.000,3560,18,2005-06-19 19:22:18.000,2,2019-04-11 18:11:49
1450,1452,2005-06-15 19:32:52.000,4348,243,2005-06-16 13:45:52.000,1,2019-04-11 18:11:49
1451,1453,2005-06-15 19:36:39.000,3274,457,2005-06-19 00:16:39.000,2,2019-04-11 18:11:49
1452,1454,2005-06-15 19:49:41.000,102,298,2005-06-17 15:17:41.000,2,2019-04-11 18:11:49
1453,1455,2005-06-15 19:51:06.000,2194,358,2005-06-18 21:54:06.000,2,2019-04-11 18:11:49
1454,1456,2005-06-15 20:00:11.000,632,590,2005-06-23 18:03:11.000,2,2019-04-11 18:11:49
1455,1457,2005-06-15 20:05:49.000,730,345,2005-06-19 15:35:49.000,1,2019-04-11 18:11:49
1456,1458,2005-06-15 20:24:05.000,3546,178,2005-06-21 01:22:05.000,1,2019-04-11 18:11:49
1457,1459,2005-06-15 20:25:53.000,1862,218,2005-06-22 23:34:53.000,2,2019-04-11 18:11:49
1458,1460,2005-06-15 20:27:02.000,1405,565,2005-06-16 16:21:02.000,1,2019-04-11 18:11:49
1459,1461,2005-06-15 20:32:08.000,4479,216,2005-06-23 01:08:08.000,1,2019-04-11 18:11:49
1460,1462,2005-06-15 20:37:40.000,653,187,2005-06-18 19:36:40.000,2,2019-04-11 18:11:49
1461,1463,2005-06-15 20:37:51.000,2984,569,2005-06-21 16:46:51.000,2,2019-04-11 18:11:49
1462,1464,2005-06-15 20:38:14.000,4113,387,2005-06-17 14:52:14.000,2,2019-04-11 18:11:49
1463,1465,2005-06-15 20:43:08.000,609,387,2005-06-18 23:00:08.000,1,2019-04-11 18:11:49
1464,1466,2005-06-15 20:46:04.000,1057,288,2005-06-24 22:46:04.000,1,2019-04-11 18:11:49
1465,1467,2005-06-15 20:47:10.000,688,506,2005-06-22 00:30:10.000,1,2019-04-11 18:11:49
1466,1468,2005-06-15 20:48:22.000,228,230,2005-06-21 19:48:22.000,1,2019-04-11 18:11:49
1467,1469,2005-06-15 20:52:36.000,2451,580,2005-06-21 19:55:36.000,1,2019-04-11 18:11:49
1468,1470,2005-06-15 20:53:07.000,4044,11,2005-06-25 02:12:07.000,1,2019-04-11 18:11:49
1469,1471,2005-06-15 20:53:26.000,565,428,2005-06-24 18:25:26.000,2,2019-04-11 18:11:49
1470,1472,2005-06-15 20:54:55.000,4233,373,2005-06-24 21:52:55.000,2,2019-04-11 18:11:49
1471,1473,2005-06-15 20:55:20.000,2377,249,2005-06-21 16:40:20.000,2,2019-04-11 18:11:49
1472,1474,2005-06-15 20:55:42.000,164,202,2005-06-19 02:41:42.000,2,2019-04-11 18:11:49
1473,1475,2005-06-15 21:08:01.000,1834,344,2005-06-18 22:33:01.000,2,2019-04-11 18:11:49
1474,1476,2005-06-15 21:08:46.000,1407,1,2005-06-25 02:26:46.000,1,2019-04-11 18:11:49
1475,1477,2005-06-15 21:11:18.000,418,51,2005-06-19 02:05:18.000,1,2019-04-11 18:11:49
1476,1478,2005-06-15 21:12:13.000,435,336,2005-06-18 21:43:13.000,2,2019-04-11 18:11:49
1477,1479,2005-06-15 21:13:38.000,172,592,2005-06-17 01:26:38.000,2,2019-04-11 18:11:49
1478,1480,2005-06-15 21:17:17.000,2598,27,2005-06-23 22:01:17.000,1,2019-04-11 18:11:49
1479,1481,2005-06-15 21:17:58.000,3041,125,2005-06-18 17:53:58.000,2,2019-04-11 18:11:49
1480,1482,2005-06-15 21:18:16.000,3980,60,2005-06-16 17:07:16.000,1,2019-04-11 18:11:49
1481,1483,2005-06-15 21:21:58.000,1926,242,2005-06-24 00:44:58.000,2,2019-04-11 18:11:49
1482,1484,2005-06-15 21:22:35.000,1589,320,2005-06-20 02:27:35.000,2,2019-04-11 18:11:49
1483,1485,2005-06-15 21:24:10.000,194,281,2005-06-24 23:03:10.000,1,2019-04-11 18:11:49
1484,1486,2005-06-15 21:25:30.000,847,62,2005-06-16 16:36:30.000,1,2019-04-11 18:11:49
1485,1487,2005-06-15 21:27:42.000,3791,76,2005-06-22 03:09:42.000,2,2019-04-11 18:11:49
1486,1488,2005-06-15 21:39:54.000,1081,355,2005-06-16 20:33:54.000,1,2019-04-11 18:11:49
1487,1489,2005-06-15 21:41:38.000,699,213,2005-06-22 17:00:38.000,1,2019-04-11 18:11:49
1488,1490,2005-06-15 21:42:17.000,3515,123,2005-06-22 02:01:17.000,2,2019-04-11 18:11:49
1489,1491,2005-06-15 21:48:18.000,848,354,2005-06-20 16:40:18.000,1,2019-04-11 18:11:49
1490,1492,2005-06-15 21:48:35.000,4148,360,2005-06-17 17:18:35.000,1,2019-04-11 18:11:49
1491,1493,2005-06-15 21:50:32.000,4581,235,2005-06-17 01:02:32.000,2,2019-04-11 18:11:49
1492,1494,2005-06-15 21:54:20.000,244,575,2005-06-19 18:46:20.000,1,2019-04-11 18:11:49
1493,1495,2005-06-15 21:54:31.000,1842,175,2005-06-19 00:08:31.000,2,2019-04-11 18:11:49
1494,1496,2005-06-15 21:55:58.000,3915,290,2005-06-17 02:28:58.000,2,2019-04-11 18:11:49
1495,1497,2005-06-15 21:56:39.000,2958,44,2005-06-20 20:32:39.000,1,2019-04-11 18:11:49
1496,1498,2005-06-15 21:58:00.000,3690,352,2005-06-17 21:50:00.000,1,2019-04-11 18:11:49
1497,1499,2005-06-15 21:58:07.000,165,375,2005-06-22 19:37:07.000,2,2019-04-11 18:11:49
1498,1500,2005-06-15 22:00:45.000,2652,237,2005-06-18 16:19:45.000,2,2019-04-11 18:11:49
1499,1501,2005-06-15 22:02:35.000,1780,148,2005-06-23 18:59:35.000,1,2019-04-11 18:11:49
1500,1502,2005-06-15 22:03:14.000,3277,5,2005-06-23 18:42:14.000,2,2019-04-11 18:11:49
1501,1503,2005-06-15 22:07:09.000,763,197,2005-06-20 23:15:09.000,1,2019-04-11 18:11:49
1502,1504,2005-06-15 22:08:06.000,3621,423,2005-06-24 01:16:06.000,2,2019-04-11 18:11:49
1503,1505,2005-06-15 22:12:50.000,2961,561,2005-06-17 21:37:50.000,2,2019-04-11 18:11:49
1504,1506,2005-06-15 22:19:37.000,4085,404,2005-06-22 18:28:37.000,1,2019-04-11 18:11:49
1505,1507,2005-06-15 22:25:26.000,2514,172,2005-06-19 17:00:26.000,1,2019-04-11 18:11:49
1506,1508,2005-06-15 22:33:24.000,1141,511,2005-06-18 02:27:24.000,2,2019-04-11 18:11:49
1507,1509,2005-06-15 22:35:53.000,655,167,2005-06-23 17:09:53.000,2,2019-04-11 18:11:49
1508,1510,2005-06-15 22:39:34.000,989,338,2005-06-24 19:21:34.000,2,2019-04-11 18:11:49
1509,1511,2005-06-15 22:45:06.000,1135,330,2005-06-22 22:48:06.000,1,2019-04-11 18:11:49
1510,1512,2005-06-15 22:53:03.000,1628,452,2005-06-23 18:56:03.000,1,2019-04-11 18:11:49
1511,1513,2005-06-15 22:53:30.000,1173,368,2005-06-23 01:00:30.000,1,2019-04-11 18:11:49
1512,1514,2005-06-15 22:57:34.000,2937,410,2005-06-19 20:27:34.000,1,2019-04-11 18:11:49
1513,1515,2005-06-15 23:07:50.000,3244,115,2005-06-20 02:33:50.000,2,2019-04-11 18:11:49
1514,1516,2005-06-15 23:11:10.000,3702,530,2005-06-17 20:37:10.000,1,2019-04-11 18:11:49
1515,1517,2005-06-15 23:20:26.000,3728,148,2005-06-23 23:23:26.000,1,2019-04-11 18:11:49
