index,inventory_id,film_id,store_id,last_update
664,665,143,2,2019-04-11 18:11:48
665,666,145,2,2019-04-11 18:11:48
666,667,145,2,2019-04-11 18:11:48
667,668,145,2,2019-04-11 18:11:48
668,669,146,1,2019-04-11 18:11:48
669,670,146,1,2019-04-11 18:11:48
670,671,146,1,2019-04-11 18:11:48
671,672,147,1,2019-04-11 18:11:48
672,673,147,1,2019-04-11 18:11:48
673,674,147,1,2019-04-11 18:11:48
674,675,147,2,2019-04-11 18:11:48
675,676,147,2,2019-04-11 18:11:48
676,677,147,2,2019-04-11 18:11:48
677,678,149,1,2019-04-11 18:11:48
678,679,149,1,2019-04-11 18:11:48
679,680,149,1,2019-04-11 18:11:48
680,681,149,2,2019-04-11 18:11:48
681,682,149,2,2019-04-11 18:11:48
682,683,149,2,2019-04-11 18:11:48
683,684,150,1,2019-04-11 18:11:48
684,685,150,1,2019-04-11 18:11:48
685,686,150,2,2019-04-11 18:11:48
686,687,150,2,2019-04-11 18:11:48
687,688,150,2,2019-04-11 18:11:48
688,689,150,2,2019-04-11 18:11:48
689,690,151,1,2019-04-11 18:11:48
690,691,151,1,2019-04-11 18:11:48
691,692,151,2,2019-04-11 18:11:48
692,693,151,2,2019-04-11 18:11:48
693,694,152,1,2019-04-11 18:11:48
694,695,152,1,2019-04-11 18:11:48
695,696,152,1,2019-04-11 18:11:48
696,697,152,1,2019-04-11 18:11:48
697,698,153,1,2019-04-11 18:11:48
698,699,153,1,2019-04-11 18:11:48
699,700,153,1,2019-04-11 18:11:48
700,701,153,1,2019-04-11 18:11:48
701,702,154,1,2019-04-11 18:11:48
702,703,154,1,2019-04-11 18:11:48
703,704,154,1,2019-04-11 18:11:48
704,705,154,2,2019-04-11 18:11:48
705,706,154,2,2019-04-11 18:11:48
706,707,154,2,2019-04-11 18:11:48
707,708,154,2,2019-04-11 18:11:48
708,709,155,1,2019-04-11 18:11:48
709,710,155,1,2019-04-11 18:11:48
710,711,155,2,2019-04-11 18:11:48
711,712,155,2,2019-04-11 18:11:48
712,713,155,2,2019-04-11 18:11:48
713,714,156,2,2019-04-11 18:11:48
714,715,156,2,2019-04-11 18:11:48
715,716,157,2,2019-04-11 18:11:48
716,717,157,2,2019-04-11 18:11:48
717,718,157,2,2019-04-11 18:11:48
718,719,158,1,2019-04-11 18:11:48
719,720,158,1,2019-04-11 18:11:48
720,721,158,2,2019-04-11 18:11:48
721,722,158,2,2019-04-11 18:11:48
722,723,158,2,2019-04-11 18:11:48
723,724,159,1,2019-04-11 18:11:48
724,725,159,1,2019-04-11 18:11:48
725,726,159,1,2019-04-11 18:11:48
726,727,159,1,2019-04-11 18:11:48
727,728,159,2,2019-04-11 18:11:48
728,729,159,2,2019-04-11 18:11:48
729,730,159,2,2019-04-11 18:11:48
730,731,160,1,2019-04-11 18:11:48
731,732,160,1,2019-04-11 18:11:48
732,733,160,2,2019-04-11 18:11:48
733,734,160,2,2019-04-11 18:11:48
734,735,160,2,2019-04-11 18:11:48
735,736,161,1,2019-04-11 18:11:48
736,737,161,1,2019-04-11 18:11:48
737,738,162,1,2019-04-11 18:11:48
738,739,162,1,2019-04-11 18:11:48
739,740,162,1,2019-04-11 18:11:48
740,741,162,2,2019-04-11 18:11:48
741,742,162,2,2019-04-11 18:11:48
742,743,162,2,2019-04-11 18:11:48
743,744,162,2,2019-04-11 18:11:48
744,745,163,2,2019-04-11 18:11:48
745,746,163,2,2019-04-11 18:11:48
746,747,163,2,2019-04-11 18:11:48
747,748,164,1,2019-04-11 18:11:48
748,749,164,1,2019-04-11 18:11:48
749,750,164,2,2019-04-11 18:11:48
750,751,164,2,2019-04-11 18:11:48
751,752,164,2,2019-04-11 18:11:48
752,753,165,1,2019-04-11 18:11:48
753,754,165,1,2019-04-11 18:11:48
754,755,165,1,2019-04-11 18:11:48
755,756,165,2,2019-04-11 18:11:48
756,757,165,2,2019-04-11 18:11:48
757,758,166,1,2019-04-11 18:11:48
758,759,166,1,2019-04-11 18:11:48
759,760,166,1,2019-04-11 18:11:48
760,761,166,1,2019-04-11 18:11:48
761,762,166,2,2019-04-11 18:11:48
762,763,166,2,2019-04-11 18:11:48
763,764,167,1,2019-04-11 18:11:48
764,765,167,1,2019-04-11 18:11:48
765,766,167,1,2019-04-11 18:11:48
766,767,167,1,2019-04-11 18:11:48
767,768,167,2,2019-04-11 18:11:48
768,769,167,2,2019-04-11 18:11:48
769,770,167,2,2019-04-11 18:11:48
770,771,168,1,2019-04-11 18:11:48
771,772,168,1,2019-04-11 18:11:48
772,773,169,1,2019-04-11 18:11:48
773,774,169,1,2019-04-11 18:11:48
774,775,169,2,2019-04-11 18:11:48
775,776,169,2,2019-04-11 18:11:48
776,777,170,1,2019-04-11 18:11:48
777,778,170,1,2019-04-11 18:11:48
778,779,170,2,2019-04-11 18:11:48
779,780,170,2,2019-04-11 18:11:48
780,781,170,2,2019-04-11 18:11:48
781,782,170,2,2019-04-11 18:11:48
782,783,172,1,2019-04-11 18:11:48
783,784,172,1,2019-04-11 18:11:48
784,785,172,1,2019-04-11 18:11:48
785,786,172,1,2019-04-11 18:11:48
786,787,172,2,2019-04-11 18:11:48
787,788,172,2,2019-04-11 18:11:48
788,789,172,2,2019-04-11 18:11:48
789,790,173,1,2019-04-11 18:11:48
790,791,173,1,2019-04-11 18:11:48
791,792,173,1,2019-04-11 18:11:48
792,793,173,2,2019-04-11 18:11:48
793,794,173,2,2019-04-11 18:11:48
794,795,174,1,2019-04-11 18:11:48
795,796,174,1,2019-04-11 18:11:48
796,797,174,1,2019-04-11 18:11:48
797,798,174,1,2019-04-11 18:11:48
798,799,174,2,2019-04-11 18:11:48
799,800,174,2,2019-04-11 18:11:48
800,801,174,2,2019-04-11 18:11:48
801,802,174,2,2019-04-11 18:11:48
802,803,175,1,2019-04-11 18:11:48
803,804,175,1,2019-04-11 18:11:48
804,805,175,2,2019-04-11 18:11:48
805,806,175,2,2019-04-11 18:11:48
806,807,175,2,2019-04-11 18:11:48
807,808,176,1,2019-04-11 18:11:48
808,809,176,1,2019-04-11 18:11:48
809,810,176,2,2019-04-11 18:11:48
810,811,176,2,2019-04-11 18:11:48
811,812,176,2,2019-04-11 18:11:48
812,813,176,2,2019-04-11 18:11:48
813,814,177,2,2019-04-11 18:11:48
814,815,177,2,2019-04-11 18:11:48
815,816,177,2,2019-04-11 18:11:48
816,817,178,1,2019-04-11 18:11:48
817,818,178,1,2019-04-11 18:11:48
818,819,179,1,2019-04-11 18:11:48
819,820,179,1,2019-04-11 18:11:48
820,821,179,1,2019-04-11 18:11:48
821,822,179,1,2019-04-11 18:11:48
822,823,180,2,2019-04-11 18:11:48
823,824,180,2,2019-04-11 18:11:48
824,825,181,1,2019-04-11 18:11:48
825,826,181,1,2019-04-11 18:11:48
826,827,181,1,2019-04-11 18:11:48
827,828,181,2,2019-04-11 18:11:48
828,829,181,2,2019-04-11 18:11:48
829,830,181,2,2019-04-11 18:11:48
830,831,181,2,2019-04-11 18:11:48
831,832,182,1,2019-04-11 18:11:48
832,833,182,1,2019-04-11 18:11:48
833,834,183,1,2019-04-11 18:11:48
834,835,183,1,2019-04-11 18:11:48
835,836,183,1,2019-04-11 18:11:48
836,837,183,2,2019-04-11 18:11:48
837,838,183,2,2019-04-11 18:11:48
838,839,183,2,2019-04-11 18:11:48
839,840,184,1,2019-04-11 18:11:48
840,841,184,1,2019-04-11 18:11:48
841,842,184,2,2019-04-11 18:11:48
842,843,184,2,2019-04-11 18:11:48
843,844,184,2,2019-04-11 18:11:48
844,845,185,1,2019-04-11 18:11:48
845,846,185,1,2019-04-11 18:11:48
846,847,186,1,2019-04-11 18:11:48
847,848,186,1,2019-04-11 18:11:48
848,849,186,2,2019-04-11 18:11:48
849,850,186,2,2019-04-11 18:11:48
850,851,187,2,2019-04-11 18:11:48
851,852,187,2,2019-04-11 18:11:48
852,853,187,2,2019-04-11 18:11:48
853,854,188,1,2019-04-11 18:11:48
854,855,188,1,2019-04-11 18:11:48
855,856,188,1,2019-04-11 18:11:48
856,857,189,1,2019-04-11 18:11:48
857,858,189,1,2019-04-11 18:11:48
858,859,189,2,2019-04-11 18:11:48
859,860,189,2,2019-04-11 18:11:48
860,861,189,2,2019-04-11 18:11:48
861,862,189,2,2019-04-11 18:11:48
862,863,190,2,2019-04-11 18:11:48
863,864,190,2,2019-04-11 18:11:48
864,865,190,2,2019-04-11 18:11:48
865,866,190,2,2019-04-11 18:11:48
866,867,191,1,2019-04-11 18:11:48
867,868,191,1,2019-04-11 18:11:48
868,869,191,1,2019-04-11 18:11:48
869,870,191,2,2019-04-11 18:11:48
870,871,191,2,2019-04-11 18:11:48
871,872,191,2,2019-04-11 18:11:48
872,873,193,1,2019-04-11 18:11:48
873,874,193,1,2019-04-11 18:11:48
874,875,193,1,2019-04-11 18:11:48
875,876,193,1,2019-04-11 18:11:48
876,877,193,2,2019-04-11 18:11:48
877,878,193,2,2019-04-11 18:11:48
878,879,193,2,2019-04-11 18:11:48
879,880,193,2,2019-04-11 18:11:48
880,881,194,1,2019-04-11 18:11:48
881,882,194,1,2019-04-11 18:11:48
882,883,194,2,2019-04-11 18:11:48
883,884,194,2,2019-04-11 18:11:48
884,885,196,1,2019-04-11 18:11:48
885,886,196,1,2019-04-11 18:11:48
886,887,197,1,2019-04-11 18:11:48
887,888,197,1,2019-04-11 18:11:48
888,889,199,1,2019-04-11 18:11:48
889,890,199,1,2019-04-11 18:11:48
890,891,199,1,2019-04-11 18:11:48
891,892,199,1,2019-04-11 18:11:48
892,893,199,2,2019-04-11 18:11:48
893,894,199,2,2019-04-11 18:11:48
894,895,199,2,2019-04-11 18:11:48
895,896,199,2,2019-04-11 18:11:48
896,897,200,1,2019-04-11 18:11:48
897,898,200,1,2019-04-11 18:11:48
898,899,200,1,2019-04-11 18:11:48
899,900,200,1,2019-04-11 18:11:48
900,901,200,2,2019-04-11 18:11:48
901,902,200,2,2019-04-11 18:11:48
902,903,200,2,2019-04-11 18:11:48
903,904,200,2,2019-04-11 18:11:48
904,905,201,1,2019-04-11 18:11:48
905,906,201,1,2019-04-11 18:11:48
906,907,201,1,2019-04-11 18:11:48
907,908,201,1,2019-04-11 18:11:48
908,909,202,1,2019-04-11 18:11:48
909,910,202,1,2019-04-11 18:11:48
910,911,202,1,2019-04-11 18:11:48
911,912,203,2,2019-04-11 18:11:48
912,913,203,2,2019-04-11 18:11:48
913,914,203,2,2019-04-11 18:11:48
914,915,203,2,2019-04-11 18:11:48
915,916,204,1,2019-04-11 18:11:48
916,917,204,1,2019-04-11 18:11:48
917,918,204,1,2019-04-11 18:11:48
918,919,204,1,2019-04-11 18:11:48
919,920,204,2,2019-04-11 18:11:48
920,921,204,2,2019-04-11 18:11:48
921,922,205,1,2019-04-11 18:11:48
922,923,205,1,2019-04-11 18:11:48
923,924,205,1,2019-04-11 18:11:48
924,925,205,1,2019-04-11 18:11:48
925,926,206,1,2019-04-11 18:11:48
926,927,206,1,2019-04-11 18:11:48
927,928,206,1,2019-04-11 18:11:48
928,929,206,1,2019-04-11 18:11:48
929,930,206,2,2019-04-11 18:11:48
930,931,206,2,2019-04-11 18:11:48
931,932,206,2,2019-04-11 18:11:48
932,933,206,2,2019-04-11 18:11:48
933,934,207,1,2019-04-11 18:11:48
934,935,207,1,2019-04-11 18:11:48
935,936,207,1,2019-04-11 18:11:48
936,937,207,1,2019-04-11 18:11:48
937,938,208,1,2019-04-11 18:11:48
938,939,208,1,2019-04-11 18:11:48
939,940,208,1,2019-04-11 18:11:48
940,941,209,1,2019-04-11 18:11:48
941,942,209,1,2019-04-11 18:11:48
942,943,209,1,2019-04-11 18:11:48
943,944,209,1,2019-04-11 18:11:48
944,945,210,2,2019-04-11 18:11:48
945,946,210,2,2019-04-11 18:11:48
946,947,210,2,2019-04-11 18:11:48
947,948,211,1,2019-04-11 18:11:48
948,949,211,1,2019-04-11 18:11:48
949,950,212,1,2019-04-11 18:11:48
950,951,212,1,2019-04-11 18:11:48
951,952,212,1,2019-04-11 18:11:48
952,953,212,2,2019-04-11 18:11:48
953,954,212,2,2019-04-11 18:11:48
954,955,213,1,2019-04-11 18:11:48
955,956,213,1,2019-04-11 18:11:48
956,957,213,1,2019-04-11 18:11:48
957,958,213,1,2019-04-11 18:11:48
958,959,214,2,2019-04-11 18:11:48
959,960,214,2,2019-04-11 18:11:48
960,961,214,2,2019-04-11 18:11:48
961,962,214,2,2019-04-11 18:11:48
962,963,215,1,2019-04-11 18:11:48
963,964,215,1,2019-04-11 18:11:48
964,965,215,1,2019-04-11 18:11:48
965,966,215,2,2019-04-11 18:11:48
966,967,215,2,2019-04-11 18:11:48
967,968,215,2,2019-04-11 18:11:48
968,969,216,1,2019-04-11 18:11:48
969,970,216,1,2019-04-11 18:11:48
970,971,216,2,2019-04-11 18:11:48
971,972,216,2,2019-04-11 18:11:48
972,973,216,2,2019-04-11 18:11:48
973,974,218,1,2019-04-11 18:11:48
974,975,218,1,2019-04-11 18:11:48
975,976,218,1,2019-04-11 18:11:48
976,977,218,1,2019-04-11 18:11:48
977,978,218,2,2019-04-11 18:11:48
978,979,218,2,2019-04-11 18:11:48
979,980,218,2,2019-04-11 18:11:48
980,981,219,1,2019-04-11 18:11:48
981,982,219,1,2019-04-11 18:11:48
982,983,219,1,2019-04-11 18:11:48
983,984,219,1,2019-04-11 18:11:48
984,985,220,1,2019-04-11 18:11:48
985,986,220,1,2019-04-11 18:11:48
986,987,220,1,2019-04-11 18:11:48
987,988,220,1,2019-04-11 18:11:48
988,989,220,2,2019-04-11 18:11:48
989,990,220,2,2019-04-11 18:11:48
990,991,220,2,2019-04-11 18:11:48
991,992,220,2,2019-04-11 18:11:48
992,993,222,1,2019-04-11 18:11:48
993,994,222,1,2019-04-11 18:11:48
994,995,222,2,2019-04-11 18:11:48
995,996,222,2,2019-04-11 18:11:48
996,997,222,2,2019-04-11 18:11:48
997,998,222,2,2019-04-11 18:11:48
998,999,223,2,2019-04-11 18:11:48
999,1000,223,2,2019-04-11 18:11:48
1000,1001,224,1,2019-04-11 18:11:48
1001,1002,224,1,2019-04-11 18:11:48
1002,1003,225,1,2019-04-11 18:11:48
1003,1004,225,1,2019-04-11 18:11:48
1004,1005,225,1,2019-04-11 18:11:48
1005,1006,226,1,2019-04-11 18:11:48
1006,1007,226,1,2019-04-11 18:11:48
1007,1008,226,2,2019-04-11 18:11:48
1008,1009,226,2,2019-04-11 18:11:48
1009,1010,226,2,2019-04-11 18:11:48
1010,1011,227,1,2019-04-11 18:11:48
1011,1012,227,1,2019-04-11 18:11:48
1012,1013,227,1,2019-04-11 18:11:48
1013,1014,227,2,2019-04-11 18:11:48
1014,1015,227,2,2019-04-11 18:11:48
1015,1016,228,1,2019-04-11 18:11:48
1016,1017,228,1,2019-04-11 18:11:48
1017,1018,228,1,2019-04-11 18:11:48
1018,1019,228,2,2019-04-11 18:11:48
1019,1020,228,2,2019-04-11 18:11:48
1020,1021,228,2,2019-04-11 18:11:48
1021,1022,228,2,2019-04-11 18:11:48
1022,1023,229,1,2019-04-11 18:11:48
1023,1024,229,1,2019-04-11 18:11:48
1024,1025,229,2,2019-04-11 18:11:48
1025,1026,229,2,2019-04-11 18:11:48
1026,1027,230,1,2019-04-11 18:11:48
1027,1028,230,1,2019-04-11 18:11:48
1028,1029,231,1,2019-04-11 18:11:48
1029,1030,231,1,2019-04-11 18:11:48
1030,1031,231,1,2019-04-11 18:11:48
1031,1032,231,1,2019-04-11 18:11:48
1032,1033,231,2,2019-04-11 18:11:48
1033,1034,231,2,2019-04-11 18:11:48
1034,1035,231,2,2019-04-11 18:11:48
1035,1036,231,2,2019-04-11 18:11:48
1036,1037,232,1,2019-04-11 18:11:48
1037,1038,232,1,2019-04-11 18:11:48
1038,1039,232,1,2019-04-11 18:11:48
1039,1040,232,2,2019-04-11 18:11:48
1040,1041,232,2,2019-04-11 18:11:48
1041,1042,233,1,2019-04-11 18:11:48
1042,1043,233,1,2019-04-11 18:11:48
1043,1044,233,1,2019-04-11 18:11:48
1044,1045,233,1,2019-04-11 18:11:48
1045,1046,233,2,2019-04-11 18:11:48
1046,1047,233,2,2019-04-11 18:11:48
1047,1048,234,1,2019-04-11 18:11:48
1048,1049,234,1,2019-04-11 18:11:48
1049,1050,234,1,2019-04-11 18:11:48
1050,1051,234,1,2019-04-11 18:11:48
1051,1052,234,2,2019-04-11 18:11:48
1052,1053,234,2,2019-04-11 18:11:48
1053,1054,234,2,2019-04-11 18:11:48
1054,1055,235,1,2019-04-11 18:11:48
1055,1056,235,1,2019-04-11 18:11:48
1056,1057,235,2,2019-04-11 18:11:48
1057,1058,235,2,2019-04-11 18:11:48
1058,1059,235,2,2019-04-11 18:11:48
1059,1060,235,2,2019-04-11 18:11:48
1060,1061,236,2,2019-04-11 18:11:48
1061,1062,236,2,2019-04-11 18:11:48
1062,1063,236,2,2019-04-11 18:11:48
1063,1064,236,2,2019-04-11 18:11:48
1064,1065,237,1,2019-04-11 18:11:48
1065,1066,237,1,2019-04-11 18:11:48
1066,1067,238,1,2019-04-11 18:11:48
1067,1068,238,1,2019-04-11 18:11:48
1068,1069,239,1,2019-04-11 18:11:48
1069,1070,239,1,2019-04-11 18:11:48
1070,1071,239,1,2019-04-11 18:11:48
1071,1072,239,1,2019-04-11 18:11:48
1072,1073,239,2,2019-04-11 18:11:48
1073,1074,239,2,2019-04-11 18:11:48
1074,1075,239,2,2019-04-11 18:11:48
1075,1076,239,2,2019-04-11 18:11:48
1076,1077,240,2,2019-04-11 18:11:48
1077,1078,240,2,2019-04-11 18:11:48
1078,1079,240,2,2019-04-11 18:11:48
1079,1080,241,1,2019-04-11 18:11:48
1080,1081,241,1,2019-04-11 18:11:48
1081,1082,241,1,2019-04-11 18:11:48
1082,1083,241,1,2019-04-11 18:11:48
1083,1084,242,1,2019-04-11 18:11:48
1084,1085,242,1,2019-04-11 18:11:48
1085,1086,242,2,2019-04-11 18:11:48
1086,1087,242,2,2019-04-11 18:11:48
1087,1088,242,2,2019-04-11 18:11:48
1088,1089,243,1,2019-04-11 18:11:48
1089,1090,243,1,2019-04-11 18:11:48
1090,1091,243,2,2019-04-11 18:11:48
1091,1092,243,2,2019-04-11 18:11:48
1092,1093,243,2,2019-04-11 18:11:48
1093,1094,243,2,2019-04-11 18:11:48
1094,1095,244,1,2019-04-11 18:11:48
1095,1096,244,1,2019-04-11 18:11:48
1096,1097,244,1,2019-04-11 18:11:48
1097,1098,244,1,2019-04-11 18:11:48
1098,1099,244,2,2019-04-11 18:11:48
1099,1100,244,2,2019-04-11 18:11:48
1100,1101,244,2,2019-04-11 18:11:48
1101,1102,245,1,2019-04-11 18:11:48
1102,1103,245,1,2019-04-11 18:11:48
1103,1104,245,1,2019-04-11 18:11:48
1104,1105,245,2,2019-04-11 18:11:48
1105,1106,245,2,2019-04-11 18:11:48
1106,1107,245,2,2019-04-11 18:11:48
1107,1108,245,2,2019-04-11 18:11:48
1108,1109,246,2,2019-04-11 18:11:48
1109,1110,246,2,2019-04-11 18:11:48
1110,1111,246,2,2019-04-11 18:11:48
1111,1112,247,1,2019-04-11 18:11:48
1112,1113,247,1,2019-04-11 18:11:48
1113,1114,247,1,2019-04-11 18:11:48
1114,1115,247,2,2019-04-11 18:11:48
1115,1116,247,2,2019-04-11 18:11:48
1116,1117,247,2,2019-04-11 18:11:48
1117,1118,247,2,2019-04-11 18:11:48
1118,1119,248,2,2019-04-11 18:11:48
1119,1120,248,2,2019-04-11 18:11:48
1120,1121,249,1,2019-04-11 18:11:48
1121,1122,249,1,2019-04-11 18:11:48
1122,1123,249,2,2019-04-11 18:11:48
1123,1124,249,2,2019-04-11 18:11:48
1124,1125,249,2,2019-04-11 18:11:48
1125,1126,249,2,2019-04-11 18:11:48
1126,1127,250,2,2019-04-11 18:11:48
1127,1128,250,2,2019-04-11 18:11:48
1128,1129,250,2,2019-04-11 18:11:48
1129,1130,250,2,2019-04-11 18:11:48
1130,1131,251,1,2019-04-11 18:11:48
1131,1132,251,1,2019-04-11 18:11:48
1132,1133,251,2,2019-04-11 18:11:48
1133,1134,251,2,2019-04-11 18:11:48
1134,1135,251,2,2019-04-11 18:11:48
1135,1136,252,1,2019-04-11 18:11:48
1136,1137,252,1,2019-04-11 18:11:48
1137,1138,252,1,2019-04-11 18:11:48
1138,1139,252,2,2019-04-11 18:11:48
1139,1140,252,2,2019-04-11 18:11:48
1140,1141,252,2,2019-04-11 18:11:48
1141,1142,253,1,2019-04-11 18:11:48
1142,1143,253,1,2019-04-11 18:11:48
1143,1144,253,1,2019-04-11 18:11:48
1144,1145,253,1,2019-04-11 18:11:48
1145,1146,253,2,2019-04-11 18:11:48
1146,1147,253,2,2019-04-11 18:11:48
1147,1148,254,1,2019-04-11 18:11:48
1148,1149,254,1,2019-04-11 18:11:48
1149,1150,254,2,2019-04-11 18:11:48
1150,1151,254,2,2019-04-11 18:11:48
1151,1152,254,2,2019-04-11 18:11:48
1152,1153,255,1,2019-04-11 18:11:48
1153,1154,255,1,2019-04-11 18:11:48
1154,1155,255,1,2019-04-11 18:11:48
1155,1156,255,1,2019-04-11 18:11:48
1156,1157,255,2,2019-04-11 18:11:48
1157,1158,255,2,2019-04-11 18:11:48
1158,1159,256,2,2019-04-11 18:11:48
1159,1160,256,2,2019-04-11 18:11:48
1160,1161,256,2,2019-04-11 18:11:48
1161,1162,257,2,2019-04-11 18:11:48
1162,1163,257,2,2019-04-11 18:11:48
1163,1164,257,2,2019-04-11 18:11:48
1164,1165,258,2,2019-04-11 18:11:48
1165,1166,258,2,2019-04-11 18:11:48
1166,1167,258,2,2019-04-11 18:11:48
1167,1168,258,2,2019-04-11 18:11:48
1168,1169,259,1,2019-04-11 18:11:48
1169,1170,259,1,2019-04-11 18:11:48
1170,1171,260,2,2019-04-11 18:11:48
1171,1172,260,2,2019-04-11 18:11:48
1172,1173,260,2,2019-04-11 18:11:48
1173,1174,260,2,2019-04-11 18:11:48
1174,1175,261,1,2019-04-11 18:11:48
1175,1176,261,1,2019-04-11 18:11:48
1176,1177,262,2,2019-04-11 18:11:48
1177,1178,262,2,2019-04-11 18:11:48
1178,1179,263,1,2019-04-11 18:11:48
1179,1180,263,1,2019-04-11 18:11:48
1180,1181,263,1,2019-04-11 18:11:48
1181,1182,263,1,2019-04-11 18:11:48
1182,1183,263,2,2019-04-11 18:11:48
1183,1184,263,2,2019-04-11 18:11:48
1184,1185,263,2,2019-04-11 18:11:48
1185,1186,264,2,2019-04-11 18:11:48
1186,1187,264,2,2019-04-11 18:11:48
1187,1188,265,1,2019-04-11 18:11:48
1188,1189,265,1,2019-04-11 18:11:48
1189,1190,265,1,2019-04-11 18:11:48
1190,1191,265,1,2019-04-11 18:11:48
1191,1192,266,1,2019-04-11 18:11:48
1192,1193,266,1,2019-04-11 18:11:48
1193,1194,266,1,2019-04-11 18:11:48
1194,1195,266,1,2019-04-11 18:11:48
1195,1196,266,2,2019-04-11 18:11:48
1196,1197,266,2,2019-04-11 18:11:48
1197,1198,266,2,2019-04-11 18:11:48
1198,1199,266,2,2019-04-11 18:11:48
1199,1200,267,1,2019-04-11 18:11:48
1200,1201,267,1,2019-04-11 18:11:48
1201,1202,267,1,2019-04-11 18:11:48
1202,1203,267,1,2019-04-11 18:11:48
1203,1204,267,2,2019-04-11 18:11:48
1204,1205,267,2,2019-04-11 18:11:48
1205,1206,268,2,2019-04-11 18:11:48
1206,1207,268,2,2019-04-11 18:11:48
1207,1208,269,1,2019-04-11 18:11:48
1208,1209,269,1,2019-04-11 18:11:48
1209,1210,269,2,2019-04-11 18:11:48
1210,1211,269,2,2019-04-11 18:11:48
1211,1212,269,2,2019-04-11 18:11:48
1212,1213,269,2,2019-04-11 18:11:48
1213,1214,270,1,2019-04-11 18:11:48
1214,1215,270,1,2019-04-11 18:11:48
1215,1216,270,1,2019-04-11 18:11:48
1216,1217,270,2,2019-04-11 18:11:48
1217,1218,270,2,2019-04-11 18:11:48
1218,1219,270,2,2019-04-11 18:11:48
1219,1220,270,2,2019-04-11 18:11:48
1220,1221,271,1,2019-04-11 18:11:48
1221,1222,271,1,2019-04-11 18:11:48
1222,1223,271,1,2019-04-11 18:11:48
1223,1224,271,2,2019-04-11 18:11:48
1224,1225,271,2,2019-04-11 18:11:48
1225,1226,272,1,2019-04-11 18:11:48
1226,1227,272,1,2019-04-11 18:11:48
1227,1228,272,1,2019-04-11 18:11:48
1228,1229,272,1,2019-04-11 18:11:48
1229,1230,273,1,2019-04-11 18:11:48
1230,1231,273,1,2019-04-11 18:11:48
1231,1232,273,1,2019-04-11 18:11:48
1232,1233,273,1,2019-04-11 18:11:48
1233,1234,273,2,2019-04-11 18:11:48
1234,1235,273,2,2019-04-11 18:11:48
1235,1236,273,2,2019-04-11 18:11:48
1236,1237,274,1,2019-04-11 18:11:48
1237,1238,274,1,2019-04-11 18:11:48
1238,1239,274,1,2019-04-11 18:11:48
1239,1240,274,2,2019-04-11 18:11:48
1240,1241,274,2,2019-04-11 18:11:48
1241,1242,274,2,2019-04-11 18:11:48
1242,1243,274,2,2019-04-11 18:11:48
1243,1244,275,1,2019-04-11 18:11:48
1244,1245,275,1,2019-04-11 18:11:48
1245,1246,275,1,2019-04-11 18:11:48
1246,1247,275,2,2019-04-11 18:11:48
1247,1248,275,2,2019-04-11 18:11:48
1248,1249,276,1,2019-04-11 18:11:48
1249,1250,276,1,2019-04-11 18:11:48
1250,1251,276,1,2019-04-11 18:11:48
1251,1252,276,1,2019-04-11 18:11:48
1252,1253,277,1,2019-04-11 18:11:48
1253,1254,277,1,2019-04-11 18:11:48
1254,1255,277,1,2019-04-11 18:11:48
1255,1256,278,1,2019-04-11 18:11:48
1256,1257,278,1,2019-04-11 18:11:48
1257,1258,279,1,2019-04-11 18:11:48
1258,1259,279,1,2019-04-11 18:11:48
1259,1260,280,1,2019-04-11 18:11:48
1260,1261,280,1,2019-04-11 18:11:48
1261,1262,280,1,2019-04-11 18:11:48
1262,1263,280,1,2019-04-11 18:11:48
1263,1264,280,2,2019-04-11 18:11:48
1264,1265,280,2,2019-04-11 18:11:48
1265,1266,281,1,2019-04-11 18:11:48
1266,1267,281,1,2019-04-11 18:11:48
1267,1268,281,2,2019-04-11 18:11:48
1268,1269,281,2,2019-04-11 18:11:48
1269,1270,281,2,2019-04-11 18:11:48
1270,1271,281,2,2019-04-11 18:11:48
1271,1272,282,1,2019-04-11 18:11:48
1272,1273,282,1,2019-04-11 18:11:48
1273,1274,282,1,2019-04-11 18:11:48
1274,1275,282,2,2019-04-11 18:11:48
1275,1276,282,2,2019-04-11 18:11:48
1276,1277,282,2,2019-04-11 18:11:48
1277,1278,283,1,2019-04-11 18:11:48
1278,1279,283,1,2019-04-11 18:11:48
1279,1280,283,1,2019-04-11 18:11:48
1280,1281,284,1,2019-04-11 18:11:48
1281,1282,284,1,2019-04-11 18:11:48
1282,1283,284,1,2019-04-11 18:11:48
1283,1284,284,2,2019-04-11 18:11:48
1284,1285,284,2,2019-04-11 18:11:48
1285,1286,284,2,2019-04-11 18:11:48
1286,1287,284,2,2019-04-11 18:11:48
1287,1288,285,1,2019-04-11 18:11:48
1288,1289,285,1,2019-04-11 18:11:48
1289,1290,285,1,2019-04-11 18:11:48
1290,1291,285,2,2019-04-11 18:11:48
1291,1292,285,2,2019-04-11 18:11:48
1292,1293,285,2,2019-04-11 18:11:48
1293,1294,285,2,2019-04-11 18:11:48
1294,1295,286,1,2019-04-11 18:11:48
1295,1296,286,1,2019-04-11 18:11:48
1296,1297,286,2,2019-04-11 18:11:48
1297,1298,286,2,2019-04-11 18:11:48
1298,1299,286,2,2019-04-11 18:11:48
1299,1300,287,1,2019-04-11 18:11:48
1300,1301,287,1,2019-04-11 18:11:48
